TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
OTP,BH,OTP_DSA_SLPD_PL,OTP_DSA_SLPD_PL,2:00:00,7:05:12,21:14:56,Mon-Sun,20,(T+1) 13:01:58,5431_BH,OTP,1110.0,1290.0,1201.0,1401.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,HK,EBBS_RELPDET,EBBS_HK_RELPDET,2:00:00,10:54:14,18:00:38,Mon-Sat,11,(T+1) 13:44:34,12768_HK,EBBS,1000.0,1400.0,1244.0,1444.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,IQ,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_IQ_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:12:01,23:05:49,Mon-Sun,19,(T+1) 17:19:26,3235_IQ,OTP,1210.0,1190.0,1619.0,1819.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_INTPLDT,EBBS_PK_INTPLDT,2:00:00,10:57:46,20:20:16,Mon-Sun,21,(T+1) 14:38:48,12557_PK,EBBS,1000.0,1400.0,1338.0,1538.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC07,RLS_CN_CZ500AUC07,2:00:00,16:28:19,23:56:46,Mon-Sun,18,(T+1) 18:19:53,11643_CN,RLS,1330.0,1070.0,1719.0,1919.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IQ,EBBS_REL,EBBS_IQ_REL,2:00:00,7:59:19,18:40:18,Mon-Sun,18,(T+1) 11:47:28,12703_IQ,EBBS,800.0,1600.0,1047.0,1247.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_PKFAM,TAN_TW_PKFAM,2:00:00,0:59:03,23:22:20,Mon-Sun,20,(T+1) 18:01:59,26106,TANDEM,1300.0,1100.0,1701.0,1901.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,GBR,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_GBR_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,10:34:06,21:49:05,Mon-Sun,11,(T+1) 15:32:50,3141_GBR,S4,1900.0,500.0,1432.0,1632.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,BD,ACB_BAL,BD_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,3:57:05,8:07:08,Mon-Sun,30,(T+1) 04:30:36,1436,ACBS,430.0,1970.0,330.0,530.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,PHL,S4_PSFN3_GL_BALANCES_D,S4_FDP_PHL_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,6:42:10,11:41:16,Mon-Sun,13,(T+1) 07:43:33,3144_PHL,S4,1200.0,1200.0,643.0,843.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_PMMKDEAL,EBBS_IN_PMMKDEAL,2:00:00,0:17:07,20:28:40,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:55:43,3067,EBBS,1400.0,1000.0,1855.0,2055.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,DE,OTP_SCBT_T_IPS_BASEL_TXN,OTP_DE_SCBT_T_IPS_BASEL_TXN,2:00:00,1:09:12,23:06:55,Mon-Sun,21,(T+1) 17:43:48,3232_DE,OTP,1210.0,1190.0,1643.0,1843.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
HOGAN,TH,HOG_LIEN,HOG_TH_LIEN,2:00:00,2:56:35,23:45:42,Mon-Sun,20,(T+1) 18:15:55,12421_TH,HOGAN,1330.0,1070.0,1715.0,1915.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,NGA,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_NGA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,13:14:16,19:44:23,Mon-Sun,12,(T+1) 14:53:16,3153_NGA,S4,1530.0,870.0,1353.0,1553.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ESE,ALL,ESEMTLY_ALL_ESE_SCORECARD_TXN,esemtly_all_ese_scorecard_txn,2:00:00,1:52:26,22:19:38,Mon-Sun,30,(T+1) 18:36:59,973,ESE,1800.0,600.0,1736.0,1936.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_CONTRADT,EBBS_IN_CONTRADT,2:00:00,0:16:30,20:23:01,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:53:13,3081,EBBS,1400.0,1000.0,1853.0,2053.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,US,EBBS_RSKIND,EBBS_US_RSKIND,2:00:00,0:54:16,20:04:51,Mon-Fri,22,(T+1) 15:48:40,20250356,EBBS,1130.0,1270.0,1448.0,1648.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NGA,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_NGA_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:47:13,14:52:14,Mon-Sun,13,(T+1) 12:08:49,3147_NGA,S4,1530.0,870.0,1108.0,1308.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_JBLKCODE,TAN_TW_JBLKCODE,2:00:00,0:41:33,23:42:39,Mon-Sun,20,(T+1) 18:08:21,215314,TANDEM,1300.0,1100.0,1708.0,1908.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IQ,FPSL_ACCOUNTING_PL,FPSL_BBS_IRQ_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,0:01:25,12:19:55,Mon-Sun,10,(T+1) 11:01:19,22225_IQ,EBBS,800.0,1600.0,1001.0,1201.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,NP,OTP_FPSL_ACCOUNTING_PL,FPSL_OTP_NPL_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,2:19:25,14:07:16,Mon-Sun,23,(T+1) 03:24:50,7493_NP,OTP,1400.0,1000.0,224.0,424.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,TH,GLEL_BAL_DAILY,S2BL_TH_FPSL_BAL_DLY_YYYYMMDD,6:00:00,6:10:02,6:10:54,Mon-Sun,16,(T+1) 06:10:08,8500_TH,S2BL,1000.0,1400.0,510.0,710.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LK,EBBS_RELEMP,EBBS_LK_RELEMP,2:00:00,5:26:43,12:56:18,Mon-Sun,21,(T+1) 07:30:13,1342,EBBS,600.0,1800.0,630.0,830.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MARCISFLAT,GH,MARCISFLAT_LOS_GL,MARCISFLAT_GH_LOS_GL,2:00:00,0:21:53,22:31:57,Mon-Sun,21,(T+1) 22:40:49,10009_GH,MARCISFLAT,1900.0,500.0,2140.0,2340.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,HK,EBBS_REL,EBBS_HK_REL,2:00:00,10:05:55,18:17:02,Mon-Sat,11,(T+1) 13:47:49,1654,EBBS,1000.0,1400.0,1247.0,1447.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ID,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_ID_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,0:57:40,20:27:37,Mon-Sun,19,(T+1) 16:53:48,10211_ID,OTP,1140.0,1260.0,1553.0,1753.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MO,EBBS_ACCOUNT,EBBS_MO_ACCOUNT,2:00:00,5:46:48,15:06:54,Mon-Sun,21,(T+1) 09:01:24,12621_MO,EBBS,800.0,1600.0,801.0,1001.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MARCISFLAT,NG,MARCISFLAT_LOS_CUST_REG,MARCISFLAT_NG_LOS_CUST_REG,2:00:00,0:01:38,22:26:37,Mon-Sun,21,(T+1) 22:16:12,12510,MARCISFLAT,1900.0,500.0,2116.0,2316.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_CORPPRVINFO,EBBS_IN_CORPPRVINFO,2:00:00,0:13:53,20:13:49,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:51:44,2116,EBBS,1400.0,1000.0,1851.0,2051.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SE_FI_NONFIN_LINK,CMT1_ALL_SE_FI_NONFIN_LINK,2:00:00,0:53:24,22:43:41,Mon-Sun,13,(T+2) 12:21:16,139100,CMT,1900.0,500.0,1121.0,1321.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,GBR,S4_PSFN3_GL_BALANCES_D,S4_FDP_GBR_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,9:59:08,21:49:07,Mon-Sun,13,(T+1) 14:42:42,3144_GBR,S4,1900.0,500.0,1342.0,1542.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,AE,CARDS_ACCONTPF,CARDS_AE_ACCONTPF,2:00:00,0:20:26,23:13:55,Mon-Sun,26,(T+1) 16:55:00,10017,CARDS400,1230.0,1170.0,1555.0,1755.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_DLINFO,EBBS_ZA_DLINFO,2:00:00,9:45:53,17:58:17,Mon-Sun,24,(T+1) 11:43:28,16220,EBBS,730.0,1670.0,1043.0,1243.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,MO,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,7:41:35,21:47:13,Mon-Sun,21,(T+1) 14:14:50,5432_MO,OTP,1210.0,1190.0,1314.0,1514.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NP,EBBS_CONST,EBBS_NP_CONST,2:00:00,11:06:37,18:39:27,Mon-Sun,22,(T+1) 13:51:00,12714_NP,EBBS,1030.0,1370.0,1251.0,1451.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,LK,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,7:35:23,21:49:52,Mon-Sun,21,(T+1) 14:16:37,5435_LK,OTP,1210.0,1190.0,1316.0,1516.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,PK,DTP_DEALADC,DTP_PK_DEALADC,2:00:00,7:49:18,16:42:28,Mon-Sun,21,(T+1) 11:07:31,329_PK,DTP,1000.0,1400.0,1007.0,1207.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,NP,RLS_CZ300AOAR,RLS_NP_CZ300AOAR,2:00:00,6:36:32,15:59:19,Mon-Sun,26,(T+1) 09:10:27,11559_NP,RLS,700.0,1700.0,810.0,1010.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,EG,EBBS_TRNARC,EBBS_EG_TRNARC,2:00:00,11:21:05,18:55:47,Mon-Sun,22,(T+1) 14:21:36,1328,EBBS,615.0,1785.0,1321.0,1521.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CI,EBBS_TRNARC,EBBS_CI_TRNARC,2:00:00,0:19:45,20:41:18,Mon-Sun,20,(T+1) 20:17:19,1162,EBBS,1400.0,1000.0,1917.0,2117.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GB,EBBS_ACCTPRV,EBBS_UK_ACCTPRV,2:00:00,12:16:30,19:39:52,Mon-Fri,21,(T+1) 14:42:50,2052,EBBS,1100.0,1300.0,1342.0,1542.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LN,EBBS_LMTPRD,EBBS_LN_LMTPRD,2:00:00,3:47:50,10:52:48,Mon-Fri,21,(T+1) 05:21:59,15332,EBBS,500.0,1900.0,421.0,621.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GH,EBBS_ACINTHIS,EBBS_GH_ACINTHIS,2:00:00,0:38:03,23:33:04,Mon-Sun,21,(T+1) 18:22:05,16407,EBBS,1300.0,1100.0,1722.0,1922.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,NG,LTP_SCBT_T_IPS_MRGN_COLL_DTLS,LTP_NG_SCBT_T_IPS_MRGN_COLL_DTLS,2:00:00,0:11:57,21:42:32,Mon-Sun,21,(T+1) 19:17:32,671_NG,LTP,1350.0,1050.0,1817.0,2017.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MO,EBBS_TRNARC,EBBS_MO_TRNARC,2:00:00,5:28:10,14:53:31,Mon-Sun,21,(T+1) 09:00:45,1381,EBBS,800.0,1600.0,800.0,1000.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,AUS,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_AUS_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:00:02,19:30:05,Mon-Sun,17,(T+1) 06:36:49,3140_AUS,S4,1000.0,1400.0,536.0,736.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,PH,FPSL_ACCOUNTING_PL,FPSL_GPT_PHL_ACCOUNTING_PL_YYYYMMDD.TXT,2:00:00,0:46:22,6:18:16,Mon-Sun,30,(T+1) 03:02:32,3039,GPTM,400.0,2000.0,202.0,402.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,QA,RLS_CZ500AUC63,RLS_QA_CZ500AUC63,2:00:00,11:32:21,18:50:52,Mon-Sun,22,(T+1) 13:49:29,11547_QA,RLS,1030.0,1370.0,1249.0,1449.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,BGD,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_BGD_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,7:23:30,13:53:02,Mon-Sun,13,(T+1) 08:43:05,3140_BGD,S4,1400.0,1000.0,743.0,943.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AU,EBBS_MLTMAST,EBBS_AU_MLTMAST,2:00:00,4:01:39,16:39:32,Mon-Sun,22,(T+1) 07:01:10,12576_AU,EBBS,700.0,1700.0,601.0,801.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_JARREARS,TAN_TW_JARREARS,2:00:00,2:50:15,23:29:37,Mon-Sun,18,(T+1) 22:47:48,215313,TANDEM,2200.0,200.0,2147.0,2347.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_FRIRMM,TW_TDM_FRIRMM_YYYYMMDD_D_0.dat,2:00:00,2:59:55,23:11:53,Mon-Sun,21,(T+0) 23:03:30,26014,TANDEM,100.0,2300.0,2203.0,2403.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
EBBS,ZA,EBBS_ACCINFO,EBBS_ZA_ACCINFO,2:00:00,9:15:44,17:54:33,Mon-Sun,24,(T+1) 11:42:37,16200,EBBS,730.0,1670.0,1042.0,1242.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IRN,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_IRN_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,6:12:05,9:22:07,Mon-Sun,13,(T+1) 08:22:55,3147_IRN,S4,1530.0,870.0,722.0,922.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LK,EBBS_TRNARC,LK_ASP_TRNARC_YYYYMMDD.txt,6:00:00,4:00:08,4:01:06,Mon-Sun,21,(T+1) 04:00:15,15056_LK,EBBS,600.0,1800.0,300.0,500.0,🔴 TOO HIGH (runs too late — decrease weight),✅ OK (vs OLA)
DTP,GH,DTP_FPSL_ACCOUNTING_BS,FPSL_DTP_GHA_ACCOUNTING_BS_YYYYMMDD.TXT,4:30:00,7:56:27,11:03:07,Mon-Sun,21,(T+1) 08:25:02,7489_GH,DTP,1030.0,1370.0,725.0,925.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,KE,EBBS_RELCONT,EBBS_KE_RELCONT,2:00:00,10:02:41,19:10:17,Mon-Sun,25,(T+1) 14:11:58,15437,EBBS,1035.0,1365.0,1311.0,1511.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IRQ,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_IRQ_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,8:31:10,10:20:12,Mon-Sun,7,(T+1) 09:22:52,3141_IRQ,S4,1530.0,870.0,822.0,1022.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,LKA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_LKA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,8:02:11,19:44:43,Mon-Sun,12,(T+1) 10:40:47,3151_LKA,S4,1430.0,970.0,940.0,1140.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CM513A,RLS_PK_CM513A,2:00:00,11:01:37,20:51:40,Mon-Sun,21,(T+1) 14:08:59,11571_PK,RLS,1030.0,1370.0,1308.0,1508.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CM520A,RLS_HK_CM520A,2:00:00,7:12:19,18:26:23,Mon-Sun,21,(T+1) 10:29:01,11536_HK,RLS,900.0,1500.0,929.0,1129.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,ZMB,PSGL_PSFN3_GL_BALANCES_M,PSGL_FDP_ZMB_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:32:53,19:44:52,Mon-Sun,12,(T+1) 14:19:47,3152_ZMB,S4,1400.0,1000.0,1319.0,1519.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,GBR,S4_PSFN3_GL_BALANCES_M,S4_FDP_GBR_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,10:09:07,19:44:12,Mon-Sun,12,(T+1) 14:45:08,3150_GBR,S4,1900.0,500.0,1345.0,1545.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,SG,CCMS_BTTO,CCMS_SG_BTTO,2:00:00,3:12:59,23:18:26,Mon-Sun,25,(T+1) 22:03:48,7086_SG,CCMS,2200.0,200.0,2103.0,2303.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,TZA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_TZA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:32:42,19:44:50,Mon-Sun,12,(T+1) 14:15:43,3151_TZA,S4,1300.0,1100.0,1315.0,1515.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,HK,DTP_FPSL_ACCOUNTING_PL,FPSL_DTP_HKG_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,2:34:33,19:26:16,Mon-Sun,22,(T+1) 05:01:26,7490_HK,DTP,530.0,1870.0,401.0,601.0,✅ OK,✅ OK (vs OLA)
S4,UGA,S4_PSFN3_GL_BALANCES_D,S4_FDP_UGA_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,9:40:16,16:14:27,Mon-Sun,13,(T+1) 12:46:19,3144_UGA,S4,1300.0,1100.0,1146.0,1346.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NP,EBBS_TRNARC,EBBS_NP_TRNARC,2:00:00,10:50:35,18:16:37,Mon-Sun,22,(T+1) 13:14:41,1189,EBBS,1000.0,1400.0,1214.0,1414.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,US,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_US_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,1:08:18,1:08:18,Mon-Sun,1,(T+2) 01:08:18,10211_US,OTP,1100.0,1300.0,8.0,208.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC20,RLS_HK_CZ500AUC20,2:00:00,6:54:11,18:12:21,Mon-Sun,21,(T+1) 10:09:48,11505_HK,RLS,900.0,1500.0,909.0,1109.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_PRCHSE_CARD_PARTY,KEDWDLY_KR_PRCHSE_CARD_PARTY,2:00:00,3:08:08,23:33:19,Mon-Sun,20,(T+1) 22:30:42,20178,KEDW,2200.0,200.0,2130.0,2330.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,EBBS_MSTINFO,EBBS_JP_MSTINFO,2:00:00,4:08:09,10:20:29,Mon-Sun,18,(T+1) 05:59:03,12665_JP,EBBS,700.0,1700.0,459.0,659.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,NP,DTP_DSA_SLPD_PL,DTP_DSA_SLPD_PL,2:00:00,7:09:04,21:27:23,Mon-Sun,23,(T+1) 12:59:57,1283_NP,DTP,1130.0,1270.0,1159.0,1359.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,VN,EBBS_INTCURR,EBBS_VN_INTCURR,2:00:00,5:53:52,15:08:47,Mon-Sun,19,(T+1) 09:22:47,15027,EBBS,830.0,1570.0,822.0,1022.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,AE,OTP_SCBT_T_IPS_BASEL_VOL,OTP_AE_SCBT_T_IPS_BASEL_VOL,2:00:00,14:03:50,20:55:28,Mon-Sun,23,(T+1) 16:26:00,8401_AE,OTP,1100.0,1300.0,1526.0,1726.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ZA,OAF_AIRB_DALY,ZA_OAF_AIRB_DALY_YYYYMMDD.txt,2:00:00,6:44:04,23:01:11,Mon-Sun,13,(T+1) 06:12:29,8225_ZA,OTP,1730.0,670.0,512.0,712.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
AMD,ALL,AMD_ALL_MSTPRODUCT,AMD_ALL_MSTPRODUCT,2:00:00,1:15:39,23:12:07,Mon-Sun,22,(T+1) 16:59:24,20517,AMD,1230.0,1170.0,1559.0,1759.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CM513A,RLS_HK_CM513A,2:00:00,6:55:56,18:11:13,Mon-Sun,21,(T+1) 10:12:57,11533_HK,RLS,900.0,1500.0,912.0,1112.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMS,ALL,CMS_ALL_SCTY_VALUT,CMS_ALL_SCTY_VALUT,2:00:00,2:17:44,19:42:35,Mon-Sun,24,(T+1) 16:46:44,436,CMS,1100.0,1300.0,1546.0,1746.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,SLE,S4_PSFN3_GL_BALANCES_M,S4_FDP_SLE_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:30:41,21:54:20,Mon-Sun,12,(T+1) 12:14:57,3150_SLE,S4,1630.0,770.0,1114.0,1314.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,QA,RLS_CM501A,RLS_QA_CM501A,2:00:00,11:32:56,18:53:26,Mon-Sun,22,(T+1) 13:43:23,11529_QA,RLS,1030.0,1370.0,1243.0,1443.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,BZL,S4_PSFN3_GL_JE_LINE,S4_FDP_BZL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,11:31:05,19:44:57,Mon-Sun,3,(T+1) 15:31:23,3145_BZL,S4,2200.0,200.0,1431.0,1631.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_INTPLDT,EBBS_ZA_INTPLDT,2:00:00,9:36:47,17:54:27,Mon-Sun,24,(T+1) 11:44:48,16230,EBBS,730.0,1670.0,1044.0,1244.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
